916,81,3709,542,61,66,4.4674103172578254
916,93,231,606,58,52,1.4056476493802699
918,75,3592,608,58,47,5.240463428811049
918,81,3708,540,58,63,4.3906384259880475
918,93,233,615,62,54,1.299849476456476
920,75,3596,601,55,46,5.224778440695427
920,81,3708,540,56,59,4.341497691572027
920,93,238,625,66,55,1.1071487177940904
922,75,3601,594,53,44,5.0775904301728625
922,81,3706,537,54,57,4.2941646508054605
922,93,241,632,72,58,1.0164888305933455
924,75,3604,588,51,43,5.071159650655262
924,81,3705,535,52,53,4.285761487257814
924,93,244,638,80,63,1.0164888305933455
926,75,3605,583,50,42,4.902377268303406
926,81,3705,530,49,52,4.428594871176362
926,93,255,646,84,65,0.8097835725701669
928,75,3609,577,48,41,4.975383712065609
928,81,3700,528,50,51,4.124386376837123
928,93,263,654,89,69,0.7524430657831502
930,75,3612,571,46,39,5.034139534781332
930,81,3699,525,49,50,4.003762708257019
930,93,271,665,94,71,0.8721365020734334
932,75,3616,565,44,37,5.015273848759661
932,81,3696,522,49,49,4.199999520073952
932,93,282,678,98,74,0.8897793163477786
934,75,3620,559,42,35,5.071159650655262
934,81,3694,518,48,48,4.163839577934162
934,93,296,690,105,79,0.8247479197860537
936,75,3622,559,43,36,5.378358217763799
936,81,3693,515,46,46,4.289535054251749
936,93,309,702,115,85,0.7783060837231286
938,75,3625,554,41,34,5.355890089177974
938,81,3691,512,45,45,4.2487413713838835
938,93,326,716,122,90,0.7655332271462834
940,75,3629,549,39,33,5.079562814202909
940,81,3689,509,44,44,4.153789665041128
940,93,340,728,137,100,0.7733505535432623
942,75,3632,545,38,31,5.142151259481378
942,93,361,746,147,105,0.7583777142101835
944,75,3636,540,36,30,5.142151259481378
944,93,388,764,159,112,0.6829543098903239
946,93,414,779,178,123,0.6399882426811514
948,93,447,800,198,132,0.6196467133011527
948,96,540,850,111,76,0.5957845476230589
950,93,483,822,218,144,0.6234308114114129
950,96,588,875,118,82,0.5595067561108193
952,93,526,847,240,155,0.6107259643892086
952,96,647,908,122,85,0.537145117735754
954,93,575,873,264,168,0.5779019369622457
954,96,712,936,129,91,0.4955516734858285
956,93,634,900,287,179,0.5297277298675989
956,96,785,966,139,98,0.4512856013941674
958,93,703,926,319,194,0.4700577776111177
958,96,875,995,150,107,0.4080178615483489
960,93,784,955,355,210,0.4372220437409879
960,96,978,1031,165,117,0.38718407418132267
962,93,871,988,402,226,0.42176178995079805
962,96,1062,1063,175,124,0.4027725039598753
964,93,976,1020,453,239,0.37189208911904037
964,96,1145,1095,184,130,0.41136970453632754
966,93,1109,1052,502,247,0.28699111443454406
966,96,1229,1127,192,136,0.4086679441002573
968,93,1262,1081,549,250,0.21231982483996575
968,96,1313,1160,200,142,0.4124104415973873
970,93,1434,1101,563,244,0.1286802270905044
972,93,1633,1119,565,228,0.04219130599698226
972,100,248,647,71,57,0.9475969968608307
974,100,251,653,74,60,1.1071487177940904
976,93,2030,1114,577,218,6.245981637710067
976,100,259,668,86,66,1.0182119765041826
978,93,2219,1092,573,217,6.197235700734411
978,100,272,682,89,69,0.9272952180016122
980,93,2405,1060,532,211,6.111832665243698
980,100,278,695,99,75,0.9544993893988254
982,93,2579,1028,473,197,6.018571705497525
982,100,286,706,110,80,0.960070362405688
984,93,2735,994,415,182,5.946592522247146
984,100,301,717,116,85,0.7932720164215489
986,93,2873,959,362,169,5.8969090698270215
986,100,317,731,125,92,0.7655332271462834
988,93,2970,923,328,158,5.822675763191899
988,100,325,746,143,103,0.8973540851399052
990,93,3055,888,296,148,5.73003387982717
990,100,345,764,154,109,0.866302262552679
992,93,3132,857,264,138,5.698741407470235
992,100,362,780,173,120,0.7756897305633395
994,93,3200,831,232,125,5.667133949346358
994,100,391,799,185,128,0.7205541358442416
996,93,3259,808,208,114,5.647814100566245
996,100,420,821,205,139,0.681298225287849
998,93,3312,786,184,105,5.646996682304372
998,100,460,845,225,149,0.645296439000818
1000,93,3355,767,163,96,5.606787365644046
1000,100,504,870,249,162,0.5966603958773148
1002,93,3393,747,149,89,5.569394458633404
1002,100,549,897,274,177,0.613970790759124
1004,93,3424,730,136,83,5.549872692996317
1004,100,606,928,301,190,0.5915997103351114
1006,93,3453,716,125,79,5.57627724641947
1006,100,675,956,335,202,0.49260676532683695
1008,93,3480,702,115,74,5.6004551873987225
1008,100,754,984,380,220,0.4300377105990882
1010,93,3501,690,108,70,5.558116529321831
1010,100,841,1017,438,239,0.4233317548427521
1012,93,3518,676,100,67,5.458437387393532
1012,100,949,1049,496,254,0.372987721800061
1014,93,3534,666,88,61,5.321078287712101
1014,100,1082,1084,550,260,0.28805544705062586
1016,93,3548,655,79,58,5.288764200975873
1016,100,1241,1120,587,260,0.22430886727369598
1018,93,3560,643,76,58,5.368084606626226
1018,100,1424,1151,602,245,0.14037498576433333
1020,93,3571,634,73,56,5.428132570053569
1020,100,1636,1169,604,225,0.03468249351045958
1022,93,3582,626,69,54,5.434580311884678
1024,93,3589,616,65,52,5.279118197908196
1024,100,2045,1147,623,222,6.223519056814295
1024,125,3067,548,62,48,1.5253730473733196
1026,93,3598,608,61,51,5.231535094631212
1026,100,2241,1118,604,221,6.155025638537148
1026,125,3066,550,64,50,1.3521273809209546
1028,93,3608,602,62,51,5.574559035051916
1028,100,2431,1080,549,214,6.071505004742309
1028,125,3063,554,65,52,1.8157749899217608
1030,93,3617,595,62,50,5.660514518422519
1030,100,2611,1045,483,198,5.982417519588649
1030,125,3060,561,67,53,1.8817946074004375
1032,93,3622,588,62,50,5.46331804278263
1032,100,2757,1004,434,186,5.9136426958444765
1032,125,3056,566,68,56,1.9018924034990288
1034,93,3625,582,58,46,5.051681594838734
1034,100,2892,969,379,173,5.8678007265592145
1034,125,3050,571,70,57,2.1164513813218884
1036,93,3629,575,54,44,4.868990857366705
1036,100,2989,930,342,163,5.802481782954251
1036,125,3043,578,71,57,2.295046327543044
1038,93,3634,569,51,42,5.0252902082650746
1038,100,3077,896,304,150,5.7062145649818135
1038,125,3034,583,75,58,2.3750601762140158
1040,93,3636,564,50,43,5.1071801000844514
1040,100,3156,867,266,135,5.668826769251062
1040,125,3023,588,81,62,2.356194490192345
1042,93,3637,560,47,41,4.8120576328758515
1042,100,3226,840,230,120,5.628353238581766
1042,125,3013,594,86,65,2.2817056999784633
1044,93,3638,556,46,38,4.71238898038469
1044,100,3281,814,205,110,5.593149190684547
1044,125,3001,599,92,68,2.34127022520226
1046,93,3639,551,43,36,4.71238898038469
1046,100,3330,791,182,101,5.578691242937369
1046,125,2989,604,93,69,2.5424173306034863
1048,93,3636,549,40,33,4.317597860684928
1048,100,3376,771,159,91,5.5722759339960195
1048,125,2977,610,97,71,2.5644004397163322
1050,93,3637,544,41,34,4.3906384259880475
1050,100,3411,751,146,84,5.5477455395040804
1050,125,2961,615,104,76,2.4668517113662407
1052,93,3634,540,41,35,4.5012956471619425
1052,100,3444,735,133,78,5.555415571259612
1052,125,2943,624,111,77,2.5040438554511004
1054,93,3634,538,39,33,4.193242866138167
1054,100,3471,720,119,73,5.54859084784036
1054,125,2924,630,118,79,2.601173153319209
1056,93,3634,535,37,32,4.4674103172578254
1056,100,3495,707,104,66,5.45206739238585
1056,125,2905,638,124,82,2.5988421552100824
1058,93,3633,532,36,31,4.409504112009718
1058,100,3513,694,94,62,5.385479759089563
1058,125,2882,647,130,84,2.593043251139265
1060,93,3633,528,34,29,4.4674103172578254
1060,100,3533,681,84,58,5.401313368599551
1060,125,2857,656,138,87,2.6303619413120036
1062,93,3628,520,37,31,4.3536183101141175
1062,100,3551,669,76,55,5.448646409366118
1062,125,2827,666,147,91,2.6317594249301095
1064,93,3627,516,37,32,4.2487413713838835
1064,100,3565,656,82,58,5.604522816431274
1064,125,2797,675,153,93,2.6971734436886945
1066,93,3626,512,37,32,4.434089321379578
1066,100,3576,646,80,57,5.6221421383289
1066,125,2766,686,158,95,2.733443549834704
1068,93,3625,508,37,31,4.493720034510748
1068,100,3588,636,74,55,5.402835437439381
1068,125,2733,693,171,99,2.7301364101760908
1070,93,3623,504,36,31,4.341497691572027
1070,100,3596,628,65,50,5.176036589385496
1070,125,2696,703,178,100,2.7901478595862415
1072,93,3622,499,36,31,4.341497691572027
1072,100,3607,618,65,50,5.274886911453763
1072,125,2654,711,189,104,2.8241339183351624
1072,137,2651,746,86,62,2.81373219559033
1074,100,3613,610,66,50,5.483703567959278
1074,125,2608,722,199,108,2.806355441033278
1074,137,2605,756,87,65,2.8380219142661294
1076,100,3619,605,61,47,5.270988295728252
1076,125,2558,730,216,115,2.7928216500058864
1076,137,2555,768,88,65,2.8842689386187046
1078,100,3625,598,59,46,5.200722931441096
1078,125,2508,741,229,115,2.8447479802133904
1078,137,2505,779,91,67,2.891817864168545
1080,100,3629,590,55,43,5.0653793682116
1080,125,2454,751,242,119,2.8734818705199663
1080,137,2450,789,92,69,2.903478871179782
1082,100,3633,582,54,43,4.9941608476580415
1082,125,2394,758,259,125,2.875340604438868
1082,137,2401,799,94,70,2.920858661606346
1084,100,3635,577,52,42,5.023387260990231
1084,125,2335,769,268,126,2.909976224086926
1084,137,2333,809,95,72,2.9450297330146036
1086,100,3640,571,50,40,5.055412920805393
1086,125,2269,782,277,126,2.929322157873702
1086,137,2264,821,95,71,2.9746625053756643
1088,100,3642,566,49,40,5.112629637418664
1088,125,2204,792,285,126,2.9559982767878497
1088,137,2205,831,97,72,2.9700665116176928
1090,100,3642,562,45,38,4.666965700963113
1090,125,2133,801,295,127,2.9853951437511244
1090,137,2146,842,98,73,2.9466743801668733
1092,100,3643,557,43,36,4.559739651989425
1092,125,2058,805,307,129,3.0236244335147493
1092,137,2087,853,99,74,2.9392710252114895
1094,100,3641,552,42,34,4.535680124314653
1094,125,1982,810,315,129,3.063736164046824
1094,137,2028,864,100,75,2.9392710252114895
1096,100,3640,549,40,32,4.3536183101141175
1096,125,1905,816,321,128,3.0732063099992897
1098,100,3640,546,39,31,4.441442130046269
1098,125,1814,823,334,127,3.0723031232851796
1100,100,3640,541,40,32,4.71238898038469
1100,125,1728,828,342,124,3.0935815292232394
1102,100,3638,537,39,33,4.434089321379578
1102,125,1644,831,346,122,3.123302010632973
1104,100,3637,533,38,32,4.2487413713838835
1104,125,1565,831,347,119,3.1540530678638077
1106,100,3636,529,37,31,4.420932185906823
1106,125,1488,831,331,115,3.1843799790720837
1108,100,3636,525,37,31,4.547240302970063
1108,125,1413,829,320,112,3.1959198072962667
1110,100,3635,520,36,30,4.5634990327751925
1110,125,1341,825,315,112,3.199592046797746
1112,125,1274,821,309,111,3.2037960392030422
1114,125,1212,813,302,111,3.237240859906985
1116,125,1153,805,292,109,3.279703896102143
1118,125,1097,797,279,105,3.313783468112732
1120,125,1045,789,269,104,3.3155486913454393
1122,125,999,780,257,103,3.314170614822
1124,125,955,771,245,102,3.3352146464457384
1126,125,916,761,232,98,3.3878028431876515
1128,125,880,751,217,93,3.45658655405065
1130,125,844,743,206,89,3.4491597619951264
1132,125,812,736,194,85,3.4232118024770384
1134,125,775,725,193,86,3.412881033969579
1136,125,742,716,188,86,3.3962173197843346
1138,125,710,705,187,87,3.414055802993585
1140,125,689,697,174,83,3.493037447593345
1142,125,674,691,158,79,3.5524438448915783
1144,125,654,683,151,75,3.5835045557488066
1146,125,630,676,141,71,3.554502595645139
1148,125,614,669,128,67,3.545312107469391
1150,125,601,662,116,62,3.6476676168861344
1152,125,589,654,106,59,3.7101172013208332
1154,125,573,648,101,57,3.63301089918402
1156,125,560,643,97,56,3.537443094927209
1158,125,549,638,93,55,3.5464844398748765
1160,125,540,632,89,55,3.6052402625905993
1162,125,528,623,87,54,3.7295952571373605
1164,125,512,621,88,53,3.569541149911275
1166,125,503,617,83,51,3.4633432079864352
1168,125,498,614,77,49,3.6551986583125418
1170,125,490,611,72,46,3.678028111194524
1172,125,486,604,68,45,3.8452064363692453
1174,125,482,595,66,45,4.138084150209988
1176,125,478,590,63,44,4.101663015995481
1178,125,473,583,62,44,4.010132048875683
1180,125,465,580,62,45,3.7295952571373605
1184,125,455,575,63,45,3.522099030702158
1186,125,446,567,63,46,3.717017304125078
1190,125,431,560,64,46,3.6788773678905646
1192,125,423,555,65,45,3.6753008452290548
1196,125,418,547,65,45,3.9835342539320586
1198,125,416,542,64,45,4.189110658252714
1202,125,416,537,60,43,4.3536183101141175
1206,125,416,533,55,41,4.379144679273017
1294,125,414,528,52,39,4.279981204814152
1296,125,412,523,50,37,4.277718765235445
1298,125,410,518,47,35,4.277718765235445
1300,125,408,514,44,32,4.2487413713838835
1304,144,239,552,48,38,1.9832067683922838
1306,144,240,555,48,40,1.695151321341658
1308,144,240,559,46,39,1.5707963267948966
1310,144,236,562,48,42,1.9890206563741257
1316,144,233,576,50,44,1.7942729279355296
1318,144,231,585,52,46,1.6814535479687922
1320,144,230,593,54,48,1.6183794300718801
1322,144,229,600,57,51,1.5458015331759765
1324,144,231,607,58,52,1.4056476493802699
1326,144,231,615,62,53,1.312025434831199
1328,144,233,623,66,56,1.2793395323170296
1330,144,235,628,71,59,1.1501329776618616
1332,144,238,634,78,65,1.067953115867036
1334,144,242,640,83,67,0.9944211062037129
1336,144,247,650,89,70,0.9664908199286669
1338,144,252,659,96,74,1.005312438640072
1340,144,263,671,99,75,0.8913825213870482
1342,144,276,683,101,76,0.7758746418038355
1344,144,284,696,111,83,0.8850668158886104
1346,144,294,708,119,89,0.953040601228664
1348,144,309,721,129,94,0.8139618212362083
1350,144,322,734,144,106,0.8153293417512567
1352,144,342,749,157,114,0.7959240904291737
1354,144,366,767,170,121,0.6998928697192437
1356,144,394,784,184,132,0.6803015892655188
1356,145,472,838,109,71,0.6480568859305144
1358,144,425,806,203,144,0.6875300131018157
1358,145,512,865,118,77,0.6174452308546208
1360,144,462,830,223,156,0.6747409422235526
1360,145,558,893,128,83,0.6117793347861225
1362,144,502,856,248,170,0.6522868252253092
1362,145,613,924,138,90,0.5754246505352849
1364,144,549,883,274,186,0.6356328877634166
1364,145,680,959,145,97,0.549943021864197
1366,144,607,915,299,197,0.5826787851679681
1366,145,762,993,150,104,0.49163012496106856
1368,144,679,946,333,209,0.49450201173133224
1368,145,860,1028,160,111,0.41673881445506744
1370,144,763,977,377,229,0.44918580736606684
1370,145,977,1065,172,123,0.38279295849311473
1372,144,855,1008,433,248,0.4202751880656786
1372,145,1068,1100,181,130,0.3946286237635902
1374,144,972,1046,493,263,0.36817734577438704
1374,145,1158,1135,190,136,0.4118581080440544
1376,144,1119,1085,548,270,0.2987174869318416
1376,145,1249,1171,198,142,0.41282560902440585
1378,144,1292,1122,572,263,0.2083372101881626
1378,145,1340,1206,206,148,0.4118581080440544
1380,144,1499,1152,584,246,0.10762274772914918
1382,144,1730,1166,587,231,0.026929515296454234
1384,146,152,592,71,54,1.6704649792860586
1386,144,2151,1128,609,232,6.197745669072162
1386,146,151,597,74,57,1.5374753309166493
1388,144,2360,1094,572,226,6.125691597079448
1388,146,149,602,78,60,1.5395564933646284
1390,144,2555,1055,505,212,6.024882982147625
1390,146,158,607,80,64,1.039072259536091
1392,144,2729,1013,437,192,5.918792643184753
1392,146,167,617,75,63,0.8288490587889792
1394,144,2875,971,378,180,5.85846873337894
1394,146,173,624,75,65,0.9638086627484886
1396,144,2978,929,340,170,5.796859141208164
1396,146,176,632,76,68,1.1273479903751584
1398,144,3070,893,300,155,5.699633712813756
1398,146,180,641,76,70,1.2422431562434455
1400,144,3152,862,262,139,5.655270466106611
1400,146,182,648,79,76,1.2679114584199251
1402,144,3222,834,226,125,5.6245546788835
1402,146,184,654,86,83,1.237552025683224
1404,144,3278,809,199,112,5.580691240270708
1404,146,189,665,91,88,1.1493771199070923
1406,144,3327,785,176,102,5.5503702053930795
1406,146,194,677,97,92,1.1197266708063731
1408,144,3368,763,156,93,5.523998367979139
1408,146,200,690,102,96,1.1071487177940904
1410,144,3404,744,136,85,5.489091710770359
1410,146,206,701,112,104,1.0743735733900148
1412,144,3433,729,125,77,5.492762060451326
1412,146,216,717,118,108,1.0191413442663497
1414,144,3458,713,115,72,5.492072920262941
1414,146,226,730,129,116,0.9633517288072486
1416,144,3483,696,107,69,5.497787143782138
1416,146,238,746,141,126,0.9515538898170608
1418,144,3502,682,99,65,5.470766694594873
1418,146,253,762,155,138,0.9332475286562039
1420,144,3517,668,94,62,5.378358217763799
1420,146,271,779,171,152,0.8878420169045728
1422,144,3532,658,87,59,5.387129922608242
1422,146,293,801,191,167,0.8645972343668998
1424,144,3546,646,82,57,5.417957158069901
1424,146,319,825,212,182,0.8372547449327812
1426,144,3555,636,79,57,5.382027926061327
1426,146,349,851,240,203,0.8184191892816931
1428,144,3567,628,74,54,5.392910205051904
1428,146,387,879,272,226,0.7853981633974483
1430,144,3576,619,67,51,5.290290917346935
1430,146,433,918,306,246,0.75457092793579
1432,144,3585,611,63,50,5.249299723124735
1432,146,487,953,348,274,0.7239372075146824
1434,144,3593,604,60,47,5.330144705950922
1434,146,555,993,396,305,0.676199730393714
1436,144,3596,595,58,47,5.133052329517724
1436,146,646,1039,447,323,0.5746030705476068
1438,144,3601,587,57,46,5.058927844818632
1438,146,756,1083,516,352,0.4833719095796552
1440,144,3603,580,54,45,4.998440422102008
1440,146,884,1131,608,373,0.4193889818405325
1442,144,3608,573,52,44,4.986556431504349
1442,146,1053,1182,693,378,0.31355721452845275
1444,144,3613,566,50,42,5.152231563200425
1444,146,1257,1231,741,360,0.19542576594317626
1446,144,3619,564,49,41,5.382027926061327
1446,146,1512,1271,775,326,0.07386536740612136
1448,144,3622,557,50,41,5.4452040821711964
1448,146,1801,1285,787,312,0.010581615621075877
1450,144,3623,553,50,40,5.071159650655262
1450,146,2068,1263,787,310,6.24050661240677
1452,144,3626,551,49,37,5.0490637997714165
1452,146,2324,1215,736,306,6.131593460073045
1454,144,3628,547,46,35,4.9786410295356145
1454,146,2574,1161,653,287,6.005788446605096
1456,144,3627,542,44,34,4.588033985837928
1456,146,2793,1108,561,266,5.915396845288793
1458,144,3629,537,42,33,4.629247748496248
1458,146,2953,1053,490,245,5.81618200607663
1460,144,3624,529,43,34,4.44939424870377
1460,146,3095,999,411,217,5.675125213252283
1462,144,3620,526,43,34,4.007894916142472
1462,146,3210,951,340,190,5.571400200793144
1464,144,3619,522,41,33,4.068887871591405
1464,146,3299,909,282,165,5.488906382587153
1466,144,3619,519,40,32,4.441442130046269
1466,146,3370,872,236,144,5.42495482503994
1468,144,3616,518,39,31,4.124386376837123
1468,146,3425,840,202,129,5.398636894562318
1470,144,3615,515,38,31,3.9269908169872414
